,domain,reg_pos_id,insert_date,delete_date
0,inpost.pl-paydelivery.cyou,13298.0,2021-04-14T16:09:39,
1,inpost.pl-paydelivery.work,13297.0,2021-04-14T16:09:32,
2,inpost.pl-paydelivery.xyz,13296.0,2021-04-14T16:09:24,
3,www.inpost.new-pl-oferta.cyou,13295.0,2021-04-14T16:02:17,
4,inpost.new-pl-oferta.casa,13294.0,2021-04-14T16:02:04,
5,www.inpost.new-pl-oferta.bar,13293.0,2021-04-14T16:01:46,
6,inpost.new-pl-oferta.vip,13292.0,2021-04-14T16:01:45,
7,inpost.new-pl-oferta.cyou,13291.0,2021-04-14T16:01:43,
8,www.inpost.new-pl-oferta.work,13290.0,2021-04-14T16:01:41,
9,inpost.pl-paydelivery.casa,13289.0,2021-04-14T15:55:38,
10,www.pay50-olx.pl,13288.0,2021-04-14T15:33:26,
11,pay50-olx.pl,13287.0,2021-04-14T15:33:21,
12,www.merchant.loyal-pay.com,13286.0,2021-04-14T15:32:43,
13,merchant.loyal-pay.com,13285.0,2021-04-14T15:32:38,
14,www.olx.pl.transfers-id.space,13284.0,2021-04-14T15:27:59,
15,olx.pl.transfers-id.space,13283.0,2021-04-14T15:27:13,
16,szukamypolska.waw.pl,13282.0,2021-04-14T15:06:50,
17,znajdziemy.waw.pl,13281.0,2021-04-14T15:06:47,
18,www.poszukiwania.waw.pl,13280.0,2021-04-14T15:06:43,
19,www.poszukiwania-osob.waw.pl,13279.0,2021-04-14T15:06:39,
20,www.poszukiwana.waw.pl,13278.0,2021-04-14T15:06:34,
21,poszukiwana.waw.pl,13277.0,2021-04-14T15:06:29,
22,www.poszukiwacze.waw.pl,13276.0,2021-04-14T15:06:23,
23,poszukiwacze.waw.pl,13275.0,2021-04-14T15:06:13,
24,www.portalowo.zagan.pl,13274.0,2021-04-14T15:06:02,
25,portalowo.zagan.pl,13273.0,2021-04-14T15:05:54,
26,www.portalowo.waw.pl,13272.0,2021-04-14T15:05:45,
27,portalowo.waw.pl,13271.0,2021-04-14T15:05:37,
28,www.portalowo.gmina.pl,13270.0,2021-04-14T15:05:28,
29,pomoc3773.waw.pl,13269.0,2021-04-14T15:05:19,
30,www.pomoc3555.waw.pl,13268.0,2021-04-14T15:05:09,
31,pomoc3555.waw.pl,13267.0,2021-04-14T15:04:57,
32,www.pomoc24.waw.pl,13266.0,2021-04-14T15:04:44,
33,pomoc212.waw.pl,13265.0,2021-04-14T15:04:35,
34,poszukiwania-osob.waw.pl,13264.0,2021-04-14T15:02:37,
35,w-szpitalu.gmina.pl,13263.0,2021-04-14T15:02:28,
36,www.szukamypolska.waw.pl,13262.0,2021-04-14T15:02:17,
37,www.znajdziemy.waw.pl,13261.0,2021-04-14T15:02:09,
38,www.w-szpitalu.gmina.pl,13260.0,2021-04-14T15:01:58,
39,pomoc24.waw.pl,13259.0,2021-04-14T15:01:49,
40,poszukiwania.waw.pl,13258.0,2021-04-14T15:01:40,
41,portalowo.sos.pl,13257.0,2021-04-14T15:01:31,
42,www.pomoc3773.waw.pl,13256.0,2021-04-14T15:01:22,
43,www.portalowo.sos.pl,13255.0,2021-04-14T15:01:09,
44,portalowo.gmina.pl,13254.0,2021-04-14T15:01:00,
45,www.pomagamy-polska.waw.pl,13253.0,2021-04-14T15:00:52,
46,www.pomoc212.waw.pl,13252.0,2021-04-14T15:00:43,
47,lowcy-porywaczy.waw.pl,13251.0,2021-04-14T15:00:34,
48,www.biuro-detektywa.waw.pl,13250.0,2021-04-14T15:00:25,
49,pomagamy-polska.waw.pl,13249.0,2021-04-14T15:00:00,
50,www.homepl.waw.pl,13248.0,2021-04-14T14:59:55,
51,www.ogloszenia2021.waw.pl,13247.0,2021-04-14T14:59:49,
52,homepl.waw.pl,13246.0,2021-04-14T14:59:44,
53,www.lowcy-porywaczy.waw.pl,13245.0,2021-04-14T14:59:38,
54,centrum-osob.waw.pl,13244.0,2021-04-14T14:59:32,
55,czekam-nawas.waw.pl,13243.0,2021-04-14T14:59:26,
56,www.centrum-osob.waw.pl,13242.0,2021-04-14T14:58:40,
57,ogloszenia2021.waw.pl,13241.0,2021-04-14T14:58:31,
58,www.czekam-nawas.waw.pl,13240.0,2021-04-14T14:58:24,
59,www.lubie-pomagac.waw.pl,13239.0,2021-04-14T14:58:17,
60,lubie-pomagac.waw.pl,13238.0,2021-04-14T14:58:09,
61,odnajdziemy.waw.pl,13237.0,2021-04-14T14:58:07,
62,www.ewiadomosci2021.waw.pl,13236.0,2021-04-14T14:57:58,
63,www.odnajdziemy.waw.pl,13235.0,2021-04-14T14:57:56,
64,ewiadomosci2021.waw.pl,13234.0,2021-04-14T14:57:50,
65,www.detektywi-polska.waw.pl,13233.0,2021-04-14T14:57:45,
66,detektywi-polska.waw.pl,13232.0,2021-04-14T14:57:32,
67,biuro-detektywa.waw.pl,13231.0,2021-04-14T14:57:24,
68,www.inpost.new-pl-oferta.club,13230.0,2021-04-14T14:55:31,
69,inpost.new-pl-oferta.club,13229.0,2021-04-14T14:55:29,
70,www.wazne-informacje.waw.pl,13228.0,2021-04-14T14:39:32,
71,wazne-informacje.waw.pl,13227.0,2021-04-14T14:39:24,
72,www.wazne-info.waw.pl,13226.0,2021-04-14T14:39:12,
73,wazne-info.waw.pl,13225.0,2021-04-14T14:38:59,
74,www.ogloszenie02.waw.pl,13224.0,2021-04-14T14:38:49,
75,www.ogloszenie01.waw.pl,13223.0,2021-04-14T14:38:40,
